MOI,Organism,Segment Index,#,Size,Area,"Mean[Deconvolved[Tsf[DAPI 377,447]]]","Area[Deconvolved[Tsf[Propidium Iodide 531,647]]]","Mean[Deconvolved[Tsf[Propidium Iodide 531,647]]]","SpotCount[Deconvolved[Tsf[Propidium Iodide 531,647]]]","Area_2[Deconvolved[Tsf[Propidium Iodide 531,647]]]","Mean_2[Deconvolved[Tsf[Propidium Iodide 531,647]]]","SpotCount_2[Deconvolved[Tsf[Propidium Iodide 531,647]]]"
100,PAO1,65,22,7.7,45,8173,45,4138,2,71.1,6358,7
100,PAO1,65,23,5,19.1,6021,19.1,775,0,21.1,8882,1
100,PAO1,65,24,13.2,131,12247,131,1441,3,28.9,6834,3
100,PAO1,65,25,5.7,23.9,6131,23.9,332,0,39.3,11006,1
100,PAO1,65,26,12.3,118,21178,118,1707,10,173,8352,19
100,PAO1,65,27,5.3,21.9,6500,21.9,701,0,62.6,9799,8
100,PAO1,65,28,6.7,34.4,8631,34.4,674,0,0,0,0
100,PAO1,65,29,6.3,30.5,6792,30.5,1660,2,84.8,8080,10
100,PAO1,65,30,14.3,155,13786,155,3122,3,47.6,9485,3
100,PAO1,65,31,5.1,20.1,5920,20.1,482,0,0,0,0
100,PAO1,65,32,8.9,58.6,7153,58.6,789,0,75.7,7336,5
100,PAO1,65,33,14.8,157,8121,157,1073,2,159,9780,16
100,PAO1,65,34,8.7,57.6,10004,57.6,380,1,13.1,10448,1
100,PAO1,65,35,6.3,31.4,8084,31.4,459,0,0,0,0
100,PAO1,65,36,5.1,19.6,5999,19.6,329,0,40.2,10601,3
100,PAO1,65,37,12.9,121,6688,121,354,0,22.5,6997,1
100,PAO1,65,38,7.3,40,6717,40,796,0,15.1,5708,2
100,PAO1,65,39,6.8,36,11369,36,301,0,34.6,6668,2
100,PAO1,65,40,10.7,83.3,7019,83.3,2747,1,87.9,11180,3
100,PAO1,65,41,10.9,83.1,7102,83.1,920,0,44.6,5345,3
100,PAO1,65,42,12.4,115,8257,115,1015,6,13.4,5114,4
100,PAO1,65,43,7.8,44,7605,44,339,0,42.6,6176,8
100,PAO1,65,44,13.3,126,7950,126,477,0,28.3,5831,4
100,PAO1,65,45,6.4,29,6181,29,1520,0,86.1,7683,9
100,PAO1,65,46,6.8,34.3,8307,34.3,1150,1,3.94,4667,1
100,PAO1,65,47,9.2,64.1,7903,64.1,852,1,13.5,4957,0
100,PAO1,65,48,6.2,28.8,6237,28.8,8232,1,72.5,11786,1
100,PAO1,65,49,12.7,123,8697,123,2889,2,133,7161,12
100,PAO1,65,50,10.1,77.1,20099,77.1,2175,2,174,9144,12
100,PAO1,65,51,9,61.3,8522,61.3,1225,2,26.6,4963,4
100,PAO1,65,52,13.8,143,20402,143,1948,4,59.5,5118,6
100,PAO1,65,53,7.6,42.7,8599,42.7,869,1,43,8360,5
100,PAO1,65,54,10.4,81.7,7262,81.7,595,1,1.97,8177,1
100,PAO1,65,55,10.6,82.7,7632,82.7,717,1,31.5,5618,4
100,PAO1,65,56,10.1,72.6,7849,72.6,2685,2,87.6,6616,10
100,PAO1,65,57,15.8,190,14213,190,3265,2,164,10806,13
100,PAO1,65,58,7.4,40.1,6576,40.1,369,0,11.1,5478,2
100,PAO1,65,59,9.8,73.9,6955,73.9,1189,1,16.4,7153,3
100,PAO1,65,60,5,19.7,6861,19.7,598,0,0,0,0
100,PAO1,65,61,15.5,182,7917,182,819,4,75.6,5591,8
100,PAO1,65,62,13.1,129,8128,129,508,0,4.46,8460,1
100,PAO1,65,63,10.7,84.8,11375,84.8,702,1,7.15,5079,1
100,PAO1,65,64,5.4,19.3,6009,19.3,821,1,22.8,4835,2
100,PAO1,65,65,11.4,99.4,7686,99.4,264,0,45.4,6600,4
100,PAO1,65,66,5.2,21.1,6269,21.1,114,0,70.8,8439,7
100,PAO1,65,67,8.7,58,8426,58,333,0,1.76,2318,0
100,PAO1,65,68,6.9,36.8,7538,36.8,572,0,5.28,3598,0
100,PAO1,65,69,8.1,41.3,6835,41.3,1251,1,12.5,7112,4
100,PAO1,65,70,5.3,21.9,7010,21.9,625,0,80.9,10553,3
100,PAO1,65,71,7.7,46.3,9582,46.3,927,0,49.3,8155,3
100,PAO1,65,72,6.6,31.6,6338,31.6,1030,0,3,5955,1
100,PAO1,65,73,9.2,62.7,6734,62.7,824,0,11.1,4273,1
100,PAO1,65,74,10.7,82,7371,82,683,0,82.6,8136,5
100,PAO1,65,75,10.3,78.8,7501,78.8,504,0,5.08,6055,1
100,PAO1,65,76,14.7,164,8510,164,454,0,1.76,7576,1
100,PAO1,65,77,11.7,105,13792,105,955,3,67,8309,6
100,PAO1,65,78,7.4,43,6674,43,196,0,29,6062,5
100,PAO1,65,79,5.3,21.9,7957,21.9,541,0,29.1,5873,5
100,PAO1,65,80,10.7,87.4,9973,87.4,1371,0,50.2,7660,4
100,PAO1,65,81,15.3,179,8274,179,451,0,7.67,9054,1
100,PAO1,65,82,6.9,36.8,7153,36.8,1609,1,48.3,5631,5
100,PAO1,65,83,9.7,71.4,7650,71.4,311,0,51.3,7319,4
100,PAO1,65,84,10.1,79.3,7886,79.3,558,0,1.66,4823,1
100,PAO1,65,85,10.7,87.4,7090,87.4,905,0,110,9563,3
100,PAO1,65,86,7.9,48.9,6432,48.9,375,0,69.4,10513,5
100,PAO1,65,87,11.7,107,17100,107,3298,5,113,7189,12
100,PAO1,65,88,14.4,148,6944,148,672,0,132,8805,9
100,PAO1,65,89,8.2,45.2,6423,45.2,2853,1,15.8,7439,1
100,PAO1,65,90,9,59.7,6354,59.7,287,0,43,13459,2
100,PAO1,65,91,12.6,116,18713,116,2914,7,88.7,6967,15
100,PAO1,65,92,7,35.6,6496,35.6,122,0,0,0,0
100,PAO1,65,93,7.6,43.9,9220,43.9,430,0,15.3,9343,0
100,PAO1,65,94,9.3,66,7111,66,1693,4,79.7,5812,10
100,PAO1,65,95,8.7,58.1,7411,58.1,820,2,30.4,7577,1
100,PAO1,65,96,11.4,97.9,10625,97.9,1272,3,63.3,11440,3
100,PAO1,65,97,10.6,86.6,8430,86.6,825,0,9.95,7768,2
100,PAO1,65,98,14.5,135,12925,135,584,2,0,0,0
100,PAO1,65,99,8.9,58.9,14450,58.9,2082,1,47.5,5009,5
100,PAO1,65,100,12.7,123,7228,123,519,0,12.8,5272,4
100,PAO1,65,101,9.3,61.9,6749,61.9,835,1,7.05,5410,0
100,PAO1,65,102,9.2,65.5,6231,65.5,5781,4,86.6,7802,11
100,PAO1,65,103,8.3,53.1,8063,53.1,467,0,0.311,2064,0
100,PAO1,65,104,10.8,90.5,11221,90.5,1414,0,29.5,3921,1
100,PAO1,65,105,8.1,50.9,7963,50.9,1747,1,74.1,6700,9
100,PAO1,65,106,5.5,23.5,6582,23.5,739,0,0,0,0
100,PAO1,65,107,5.4,22.9,6170,22.9,1183,0,14.3,7011,3
100,PAO1,65,108,10.7,88.5,9708,88.5,1345,2,50.8,5715,4
100,PAO1,65,109,13,132,11760,132,1351,3,69.6,5338,10
100,PAO1,65,110,6.2,29.2,6805,29.2,191,0,18.1,6281,3
100,PAO1,65,111,10.6,85.9,8947,85.9,881,0,2.59,4400,0
100,PAO1,65,112,11.3,94.6,12662,94.6,2579,6,152,7501,12
100,PAO1,65,113,11.3,97.8,6479,97.8,397,0,118,6518,17
100,PAO1,65,114,9.7,73.3,7491,73.3,2380,3,72.6,6711,15
100,PAO1,65,115,13.5,138,19080,138,907,3,45,6090,11
100,PAO1,65,116,15,175,8336,175,279,0,9.01,6369,1
100,PAO1,65,117,7.6,43.9,6722,43.9,1623,0,82.3,7510,9
100,PAO1,65,118,5.7,24.9,9577,24.9,4149,2,32.5,6988,5
100,PAO1,65,119,6.8,35.3,12879,35.3,16887,1,117,11648,3
100,PAO1,65,120,7.3,41.9,7914,41.9,3519,2,80,9176,5
100,PAO1,65,121,5.9,27,9074,27,2125,1,22.2,6046,3
100,PAO1,65,122,8.5,56.2,6697,56.2,163,0,0,0,0
100,PAO1,65,123,10.4,84.9,8040,84.9,388,0,0,0,0
100,PAO1,65,124,12.4,116,16479,116,1722,3,51.6,8341,4
100,PAO1,65,125,8.8,57.9,10352,57.9,1314,1,43.7,5178,3
100,PAO1,65,126,12.6,109,6905,109,763,1,71.5,8400,8
100,PAO1,65,127,6.2,27.1,6129,27.1,560,0,86.4,9904,7
100,PAO1,65,128,5.6,24.2,5912,24.2,289,0,0,0,0
100,PAO1,65,129,11.9,109,15486,109,770,1,33.3,5028,2
100,PAO1,65,130,11.8,96.2,7419,96.2,911,1,56,5811,5
100,PAO1,65,131,12.3,107,8123,107,367,0,58.4,9937,2
100,PAO1,65,132,10.7,81.4,7055,81.4,938,2,5.7,7605,1
100,PAO1,65,133,12.4,120,13878,120,1091,4,76,6960,4
100,PAO1,65,134,12.8,129,9146,129,1295,1,68.6,5245,6
100,PAO1,65,135,8.6,57.6,10238,57.6,4734,1,91.4,10299,6
100,PAO1,65,136,12.6,120,10497,120,3491,4,157,6261,12
100,PAO1,65,137,9.1,64.3,6581,64.3,1371,2,46.3,5751,6
100,PAO1,65,138,5.8,26.3,6058,26.3,529,0,0.311,4657,0
100,PAO1,65,139,11.6,94.1,7903,94.1,1756,4,148,6557,11
100,PAO1,65,140,5.1,20.7,7024,20.7,3346,1,23.6,6575,3
100,PAO1,65,141,8.1,51.4,11354,51.4,414,0,11.2,6806,2
100,PAO1,65,142,5,19.5,7141,19.5,888,0,6.84,7293,1
100,PAO1,65,143,9.3,67.2,9127,67.2,576,1,6.32,4198,2
100,PAO1,65,144,7.1,39.1,10122,39.1,547,0,0,0,0
100,PAO1,65,145,6.2,29.5,7866,29.5,1247,0,6.63,5101,3
100,PAO1,65,146,6.2,27,6116,27,1656,0,114,10609,6
100,PAO1,65,147,11,93.5,7023,93.5,477,0,28.5,5987,4
100,PAO1,65,148,5.3,20.9,6123,20.9,695,0,0,0,0
100,PAO1,65,149,5.2,20.7,11724,20.7,1604,0,52.6,6525,8
100,PAO1,65,150,11.2,94.3,7116,94.3,935,1,54.2,6696,4
100,PAO1,65,151,15.5,184,14058,184,817,2,55.3,5527,9
100,PAO1,65,152,10.7,87.4,6999,87.4,313,0,64.7,6449,8
100,PAO1,65,153,11.2,95.5,7477,95.5,1670,1,71.3,8107,5
100,PAO1,65,154,6.8,32.6,9899,32.6,506,0,0,0,0
100,PAO1,65,155,11.3,97.7,12892,97.7,596,0,14.5,5935,1
100,PAO1,65,156,13.7,139,8127,139,1632,1,63,9729,4
100,PAO1,65,157,15.4,181,7038,181,351,0,53.2,7089,7
100,PAO1,65,158,7.7,46.2,8966,46.2,282,0,19,8004,1
100,PAO1,65,159,12.2,116,8447,116,1580,1,111,6787,8
100,PAO1,65,160,6.7,35.2,7032,35.2,1016,0,24,9063,0
100,PAO1,65,161,11.1,91,6558,91,335,0,28.9,6531,2
100,PAO1,65,162,5.1,20.1,6159,20.1,149,0,35,7657,1
100,PAO1,65,163,15.5,182,12884,182,1254,4,27.7,5613,2
100,PAO1,65,164,6.6,29.8,5938,29.8,368,0,0,0,0
100,PAO1,65,165,17.1,193,8032,193,741,3,112,5664,6
100,PAO1,65,166,5.2,19.6,5997,19.6,216,0,10.6,5506,1
100,PAO1,65,167,10.3,79.6,7168,79.6,433,0,35.6,5757,5
100,PAO1,65,168,6.1,29.5,6442,29.5,670,0,17.1,11578,1
100,PAO1,65,169,12.1,110,6856,110,244,0,22.8,6903,4
100,PAO1,65,170,5.8,24.9,6440,24.9,751,0,24.2,7154,2
100,PAO1,65,171,11.7,106,16600,106,1467,6,0,0,0
100,PAO1,65,172,15.3,174,8005,174,517,1,103,9881,7
100,PAO1,65,173,10.4,77.9,9782,77.9,1885,4,28.4,5565,4
100,PAO1,65,174,10.5,84.8,7853,84.8,717,0,64.7,7926,6
100,PAO1,65,175,11.8,109,11172,109,2555,5,70,5870,12
100,PAO1,65,176,5.6,24.1,6021,24.1,276,0,33.3,9647,1
100,PAO1,65,177,11.6,103,10768,103,799,0,89,6970,12
100,PAO1,65,178,22.1,337,13273,337,507,1,82.5,6851,5
100,PAO1,65,179,10.1,80,9851,80,437,1,25.8,6942,1
100,PAO1,65,180,9.5,69.8,16214,69.8,1204,0,19.2,5537,3
100,PAO1,65,181,16.7,201,10818,201,1040,5,156,10710,9
100,PAO1,65,182,6.4,30.5,9552,30.5,1472,2,28.5,7665,5
100,PAO1,65,183,12.9,119,14624,119,2474,6,145,7397,12
100,PAO1,65,184,6.9,36.7,7278,36.7,357,0,2.9,2890,0
100,PAO1,65,185,12,111,14894,111,1294,2,77.8,8302,5
100,PAO1,65,186,7.1,38.9,7231,38.9,591,0,34,7560,1
100,PAO1,65,187,10.9,92.2,13639,92.2,1398,1,51.8,5252,7
100,PAO1,65,188,11.4,96.3,8821,96.3,6166,3,99.9,11536,5
100,PAO1,65,189,11,91.2,7124,91.2,4251,2,41.9,11184,2
100,PAO1,65,190,10.2,78.4,6555,78.4,1575,1,34.2,5689,4
100,PAO1,65,191,6.4,31.6,9659,31.6,950,1,34.3,8217,5
100,PAO1,65,192,14.3,158,11410,158,1949,3,94.9,8059,9
100,PAO1,65,193,5.3,22,7372,22,594,1,3.63,2099,0
100,PAO1,65,194,8.1,50.9,8552,50.9,1824,2,37.2,5445,8
100,PAO1,65,195,12.3,112,8886,112,2269,6,37.5,8301,6
100,PAO1,65,196,11.5,94.1,11598,94.1,636,0,42.7,10385,6
100,PAO1,65,197,6,25.9,6027,25.9,486,0,46.3,7242,2
100,PAO1,65,198,6.3,30.9,7910,30.9,1725,1,85,10265,5
100,PAO1,65,199,7.3,41,7749,41,904,1,0.518,8504,0
100,PAO1,65,200,9.4,68.6,8791,68.6,822,1,10.1,6482,2
100,PAO1,65,201,6.9,37.5,7205,37.5,3335,1,18.4,7513,1
100,PAO1,65,202,12.6,119,14759,119,709,0,32.4,9054,3
100,PAO1,65,203,9.6,72.2,6686,72.2,575,2,34.8,8177,5
100,PAO1,65,204,5.5,23.4,6199,23.4,773,0,12.1,6435,3
100,PAO1,65,205,6.2,29.9,6664,29.9,432,0,5.18,2372,1
100,PAO1,65,206,14.2,150,10923,150,1791,4,36.7,7005,2
100,PAO1,65,207,6.1,28.3,6954,28.3,525,0,0,0,0
100,PAO1,65,208,20.2,302,16793,302,5718,11,242,10155,16
100,PAO1,65,209,8,47.5,10524,47.5,2703,3,41.4,4875,4
100,PAO1,65,210,18,229,10328,229,476,0,74,12772,1
100,PAO1,65,211,8.8,57.3,7021,57.3,1653,5,11.7,5695,2
100,PAO1,65,212,10.4,71.8,9875,71.8,2289,4,28.1,5387,5
100,PAO1,65,213,13.5,133,13177,133,1530,2,45.7,8585,2
100,PAO1,65,214,11,94.6,6837,94.6,376,0,0,0,0
100,PAO1,65,215,14.6,163,17901,163,2055,7,185,7470,19
100,PAO1,65,216,6.1,28,9515,28,2221,3,13,4654,2
100,PAO1,65,217,17.6,239,11802,239,727,2,213,10730,10
100,PAO1,65,218,15.9,194,8343,194,667,0,6.01,5577,2
100,PAO1,65,219,7.7,44.6,6462,44.6,188,0,25.5,6768,4
100,PAO1,65,220,13.1,132,13321,132,1357,3,66.1,5920,9
100,PAO1,65,221,9.5,66.4,7703,66.4,1254,1,83,9401,3
100,PAO1,65,222,9.2,65.7,7658,65.7,946,0,7.05,6810,1
100,PAO1,66,1,8.4,54.8,9207,54.8,448,0,0,0,0
100,PAO1,66,2,13.4,128,16798,128,771,0,5.8,2864,0
100,PAO1,66,3,10.7,89.2,20003,89.2,806,0,6.32,3827,0
100,PAO1,66,4,7.7,45.4,12704,45.4,533,0,0.104,3067,0
100,PAO1,66,5,15.2,180,12654,180,454,0,9.12,5022,2
100,PAO1,66,6,10.2,80.8,14288,80.8,640,0,15.6,5920,2
100,PAO1,66,7,9.4,67.9,12864,67.9,781,0,1.76,3943,0
100,PAO1,66,8,11,92.5,10254,92.5,332,0,0.622,5048,0
100,PAO1,66,9,10.1,79.1,12042,79.1,975,0,33.5,7554,3
100,PAO1,66,10,5.5,22.3,6373,22.3,403,0,19.3,8624,1
100,PAO1,66,11,5.8,26.5,16687,26.5,1278,0,9.43,4548,2
100,PAO1,66,12,7.2,40.9,11462,40.9,539,1,0,0,0
100,PAO1,66,13,8.4,55.4,14679,55.4,1630,1,13.9,4515,1
100,PAO1,66,14,10.1,77.7,9723,77.7,1009,1,5.08,5639,1
100,PAO1,66,15,7.5,43.1,9183,43.1,424,0,51.8,5983,4
100,PAO1,66,16,13.7,147,12628,147,447,0,28.9,5095,5
100,PAO1,66,17,10.1,78.1,13151,78.1,920,0,33.1,12383,1
100,PAO1,66,18,12.2,113,12071,113,215,0,0,0,0
100,PAO1,66,19,9.7,74.3,18910,74.3,1170,1,20,5598,2
100,PAO1,66,20,9.6,70.9,17245,70.9,556,0,0,0,0
100,PAO1,66,21,9.5,69.6,19578,69.6,836,0,0,0,0
100,PAO1,66,22,15.6,151,10815,151,693,1,18.9,5350,6
100,PAO1,66,23,12.8,125,12420,125,589,0,10.7,5560,1
100,PAO1,66,24,14.2,157,11213,157,331,0,0,0,0
100,PAO1,66,25,16.5,212,10427,212,715,0,0,0,0
100,PAO1,66,26,7.4,42.8,19734,42.8,817,0,0,0,0
100,PAO1,66,27,19.3,277,13660,277,526,2,57.2,9845,1
100,PAO1,66,28,16.6,204,17710,204,507,0,0,0,0
100,PAO1,66,29,13.9,142,15155,142,847,1,20.5,5199,3
100,PAO1,66,30,18.4,260,23355,260,1116,6,30,5244,6
100,PAO1,66,31,10.2,79.8,10672,79.8,663,0,0,0,0
100,PAO1,66,32,9.3,67.6,14513,67.6,717,0,0,0,0
100,PAO1,66,33,10.5,85.4,9611,85.4,682,0,6.74,5665,1
100,PAO1,66,34,18.2,261,11139,261,1447,3,128,6854,7
100,PAO1,66,35,9.2,65.6,13062,65.6,565,0,0,0,0
100,PAO1,66,36,9.1,63.3,13577,63.3,885,0,25.5,6282,4
100,PAO1,66,37,9.2,65.6,10928,65.6,560,0,0,0,0
100,PAO1,66,38,15.7,186,12195,186,206,0,6.63,4656,2
100,PAO1,66,39,18.9,270,9529,270,945,2,172,7425,10
100,PAO1,66,40,14.8,171,20018,171,1174,3,16.9,5520,3
100,PAO1,66,41,12.1,114,9477,114,340,0,17.5,5067,2
100,PAO1,66,42,10.2,80.3,13118,80.3,1524,0,48.2,7490,2
100,PAO1,66,43,15.8,191,9837,191,737,0,14.5,5203,0
100,PAO1,66,44,16.2,189,11302,189,316,0,0,0,0
100,PAO1,66,45,11,90.4,7935,90.4,316,0,14.7,6225,2
100,PAO1,66,46,8.2,51,8216,51,381,0,27.4,6937,4
100,PAO1,66,47,9.9,76.3,10342,76.3,737,1,36.2,5887,5
100,PAO1,66,48,9.7,71.5,10171,71.5,380,0,1.04,8177,1
100,PAO1,66,49,6.1,29.1,8017,29.1,548,0,0.518,7014,0
100,PAO1,66,50,8.8,60.8,9451,60.8,774,1,49.3,5582,8
100,PAO1,66,51,13,122,7849,122,383,0,1.97,7743,1
100,PAO1,66,52,5.5,23.9,7565,23.9,1889,0,55.7,10836,3
100,PAO1,66,53,15.2,180,19835,180,371,0,42.6,8975,3
100,PAO1,66,54,14.1,156,9735,156,933,2,19.5,6540,5
100,PAO1,66,55,17.4,215,12753,215,1812,5,84.3,6240,8
100,PAO1,66,56,8.9,61.7,16747,61.7,635,0,0,0,0
100,PAO1,66,57,12.2,114,7679,114,279,0,0,0,0
100,PAO1,66,58,8.6,56.1,17129,56.1,837,0,24,5630,1
100,PAO1,66,59,9.2,65.5,15087,65.5,487,0,0,0,0
100,PAO1,66,60,7.4,43.3,10288,43.3,853,1,3.21,5544,1
100,PAO1,66,61,8.3,53.2,12214,53.2,727,0,0,0,0
100,PAO1,66,62,15.4,162,11526,162,931,0,0.829,983,0
100,PAO1,66,63,6.3,31.2,13598,31.2,579,0,0,0,0
100,PAO1,66,64,20.7,302,18515,302,693,3,37.8,4867,3
100,PAO1,66,65,12.8,122,18631,122,645,0,3.11,4914,0
100,PAO1,66,66,7.7,44.5,12909,44.5,798,0,1.55,2318,0
100,PAO1,66,67,10.7,87.1,15067,87.1,492,0,0,0,0
100,PAO1,66,68,8,50.6,7135,50.6,268,0,0,0,0
100,PAO1,66,69,10.7,87.7,10066,87.7,556,0,8.7,4897,0
100,PAO1,66,70,11.1,94.3,9868,94.3,467,0,0,0,0
100,PAO1,66,71,14.4,153,14259,153,1231,3,26.8,5755,4
100,PAO1,66,72,14.9,164,12248,164,490,1,41.8,11712,4
100,PAO1,66,73,10.5,81.7,8259,81.7,1115,0,1.87,5204,0
100,PAO1,66,74,7.8,45.6,13264,45.6,223,0,7.46,6190,1
100,PAO1,66,75,8.2,51.7,14707,51.7,1016,0,0,0,0
100,PAO1,66,76,7.2,39.5,10832,39.5,409,0,28.6,6625,1
100,PAO1,66,77,12.4,120,15552,120,615,0,0,0,0
100,PAO1,66,78,16.7,206,11419,206,1366,3,32.6,6333,3
100,PAO1,66,79,12.8,124,13278,124,1285,0,23.3,6786,4
100,PAO1,66,80,11.5,103,9285,103,367,0,4.25,3927,0
100,PAO1,66,81,11.6,105,14042,105,402,0,0,0,0
100,PAO1,66,82,8.8,61,8077,61,534,1,0,0,0
100,PAO1,66,83,11.1,97,17192,97,765,0,26.4,6776,2
100,PAO1,66,84,11.6,100,10774,100,319,0,3.42,4232,0
100,PAO1,66,85,8.8,58.1,11202,58.1,835,0,0,0,0
100,PAO1,66,86,10.5,84.3,19225,84.3,731,1,4.46,5063,1
100,PAO1,66,87,6.3,30.8,7174,30.8,353,0,0,0,0
100,PAO1,66,88,6.8,35.9,7313,35.9,377,0,23.5,9928,1
100,PAO1,66,89,6.7,34.7,11476,34.7,931,0,0.518,6450,0
100,PAO1,66,90,9.3,66.8,13791,66.8,709,0,15.2,6317,2
100,PAO1,66,91,8.4,55,11030,55,381,0,0,0,0
100,PAO1,66,92,11.1,96.1,12186,96.1,297,0,8.5,6166,1
100,PAO1,66,93,16.8,187,9332,187,595,1,17.4,7021,1
100,PAO1,66,94,13.8,149,10388,149,1632,5,122,10223,7
100,PAO1,66,95,8.9,60.5,10242,60.5,194,0,4.56,5812,0
100,PAO1,66,96,11.8,108,8540,108,314,0,0,0,0
100,PAO1,66,97,5.9,24.5,7787,24.5,531,0,0,0,0
100,PAO1,66,98,15.2,181,16392,181,519,1,10.4,6621,2
100,PAO1,66,99,6.9,36.8,11578,36.8,239,0,0,0,0
100,PAO1,66,100,5.6,24.9,7935,24.9,811,0,3.11,4619,0
100,PAO1,66,101,10.9,84.6,9579,84.6,223,0,11.1,5022,0
100,PAO1,66,102,6.7,34.6,11749,34.6,521,0,13.1,7480,1
100,PAO1,66,103,6.7,33.8,7654,33.8,590,0,0,0,0
100,PAO1,66,104,11.8,104,13952,104,613,1,0,0,0
100,PAO1,66,105,8.3,51.4,6964,51.4,559,0,1.24,2211,0
100,PAO1,66,106,5.6,24.2,6677,24.2,885,0,0.104,3240,0
100,PAO1,66,107,18,228,10801,228,929,3,87.4,6747,7
100,PAO1,66,108,12.3,117,15312,117,839,1,0,0,0
100,PAO1,66,109,17.8,248,19125,248,625,1,49.5,9332,3
100,PAO1,66,110,9.5,69.4,10501,69.4,455,0,33.1,7217,4
100,PAO1,66,111,9,63.8,8960,63.8,272,0,3.11,2189,0
100,PAO1,66,112,5.1,19.1,6771,19.1,154,0,0,0,0
100,PAO1,66,113,8.6,58.5,10860,58.5,961,1,0.622,8588,1
100,PAO1,66,114,7.7,45.5,7453,45.5,541,0,0,0,0
100,PAO1,66,115,9.7,72.7,8271,72.7,925,1,19.6,7546,1
100,PAO1,66,116,6.3,31,7277,31,1392,0,26,12480,1
100,PAO1,66,117,8,49.9,7653,49.9,754,0,0,0,0
100,PAO1,66,118,8.4,54.7,14892,54.7,1566,0,49.1,7838,3
100,PAO1,66,119,13.5,142,15621,142,480,0,3.63,5414,1
100,PAO1,66,120,16.1,198,11395,198,607,1,92.3,8021,5
100,PAO1,66,121,15.7,179,12985,179,678,1,28.3,5683,5
100,PAO1,66,122,6.8,32.4,17029,32.4,679,0,0.104,2478,0
100,PAO1,66,123,8.1,50.6,8101,50.6,474,0,0.104,5607,0
100,PAO1,66,124,10.5,82.5,11952,82.5,635,1,24,5680,4
100,PAO1,66,125,6,27.6,8058,27.6,855,0,10.6,6294,0
100,PAO1,66,126,10.6,88.1,10935,88.1,628,0,37.9,7847,3
100,PAO1,66,127,16.7,213,13434,213,720,0,31,6695,4
100,PAO1,66,128,8.6,57.2,7079,57.2,1834,1,12.7,7200,1
100,PAO1,66,129,14.1,153,8246,153,679,2,50.4,7397,4
100,PAO1,66,130,8.4,54.6,14751,54.6,753,1,41.3,5982,5
100,PAO1,66,131,16,190,10506,190,3841,2,150,7920,7
100,PAO1,66,132,8.4,55.1,9439,55.1,785,0,24.6,6551,1
100,PAO1,66,133,7.6,44.9,9700,44.9,369,0,0,0,0
100,PAO1,66,134,17.7,221,17351,221,1069,3,56.6,5451,5
100,PAO1,66,135,13.3,138,28757,138,1759,2,45.3,4655,5
100,PAO1,66,136,6.9,37.2,10608,37.2,2799,1,16.5,6230,2
100,PAO1,66,137,11.9,103,14728,103,823,0,10.1,4838,0
100,PAO1,66,138,6.1,28.7,8387,28.7,1294,1,8.08,4705,1
100,PAO1,66,139,19.2,274,13527,274,478,1,26.1,9174,1
100,PAO1,66,140,9.9,76.5,19070,76.5,1849,3,89.1,7712,7
100,PAO1,66,141,11.6,103,7174,103,290,0,9.74,5342,1
100,PAO1,66,142,12.2,117,16355,117,1330,2,28.2,6443,3
100,PAO1,66,143,17.1,217,17531,217,1443,7,76,5305,11
100,PAO1,66,144,16.3,199,16970,199,1062,2,76.9,8790,8
100,PAO1,66,145,13.2,136,21529,136,1055,1,20.9,10431,3
100,PAO1,66,146,14.9,160,11113,160,518,0,0.311,4859,0
100,PAO1,66,147,14.6,159,10943,159,422,0,30.4,6244,2
100,PAO1,66,148,5,19.9,9498,19.9,660,0,2.69,5196,1
100,PAO1,66,149,16.2,194,9766,194,603,0,9.01,7780,1
100,PAO1,66,150,7.2,40,6991,40,530,0,63.4,8076,3
100,PAO1,66,151,18.8,271,12998,271,1198,2,36.4,8049,1
100,PAO1,66,152,11.5,102,14649,102,589,0,0,0,0
100,PAO1,66,153,12,111,15867,111,1064,1,56.4,7363,5
100,PAO1,66,154,12.8,126,17353,126,687,0,0,0,0
100,PAO1,66,155,9.5,68.7,8686,68.7,636,0,12.6,6448,1
100,PAO1,66,156,15,175,19948,175,885,2,17.6,6608,1
100,PAO1,66,157,5.1,19.6,6463,19.6,496,0,2.59,1529,0
100,PAO1,66,158,7.3,41.1,6931,41.1,549,0,23.5,8911,1
100,PAO1,66,159,12.8,121,7562,121,370,0,45.7,8238,3
100,PAO1,66,160,17.8,244,19749,244,454,0,1.45,3580,0
100,PAO1,66,161,11.1,95.3,7831,95.3,204,0,0,0,0
100,PAO1,66,162,11.9,108,13307,108,832,0,29.5,8291,1
100,PAO1,66,163,17.1,210,14742,210,889,5,134,9078,13
100,PAO1,66,164,7.5,42.9,8170,42.9,568,0,0,0,0
100,PAO1,66,165,9.2,65.6,21444,65.6,447,0,0,0,0
100,PAO1,66,166,13.3,136,17669,136,1100,1,3.52,7219,2
100,PAO1,66,167,9.6,71.1,8180,71.1,2681,1,25,6916,1
100,PAO1,66,168,15.1,168,17886,168,350,0,10.8,6216,2
100,PAO1,66,169,11.5,99.7,8734,99.7,337,0,14.1,4808,2
100,PAO1,66,170,17.9,234,9756,234,314,0,10.5,4435,1
100,PAO1,66,171,13.1,131,10268,131,906,1,0,0,0
100,PAO1,66,172,7.5,38.9,6951,38.9,301,1,0,0,0
100,PAO1,66,173,13.5,143,9291,143,1204,4,69.4,8897,9
